"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"13049","Southeast","Charlton","Georgia","13","049",2018145817.8702,2018145817.8702,1
"13051","Southeast","Chatham","Georgia","13","051",1100575234.29728,1100575234.29728,1
"13053","Southeast","Chattahoochee","Georgia","13","053",647702851.626391,647702851.626391,1
"13055","Southeast","Chattooga","Georgia","13","055",802569363.971375,802569363.971375,1
"13057","Southeast","Cherokee","Georgia","13","057",1077717265.35199,1077717265.35199,1
"13059","Southeast","Clarke","Georgia","13","059",331647283.079084,331647283.079084,1
"13061","Southeast","Clay","Georgia","13","061",549350824.080692,549350824.080692,1
"13063","Southeast","Clayton","Georgia","13","063",376869876.934132,376869876.934132,1
"13065","Southeast","Clinch","Georgia","13","065",2158647432.02517,2158647432.02517,1
"13067","Southeast","Cobb","Georgia","13","067",913053963.45565,913053963.45565,1
"13069","Southeast","Coffee","Georgia","13","069",1571243610.23707,1571243610.23707,1
"13071","Southeast","Colquitt","Georgia","13","071",1447878921.91812,1447878921.91812,1
"13073","Southeast","Columbia","Georgia","13","073",769565900.504181,769565900.504181,1
"13075","Southeast","Cook","Georgia","13","075",603767381.056648,603767381.056648,1
"13077","Southeast","Coweta","Georgia","13","077",1176956374.92911,1176956374.92911,1
"13079","Southeast","Crawford","Georgia","13","079",844225659.237995,844225659.237995,1
"13081","Southeast","Crisp","Georgia","13","081",732090831.177273,732090831.177273,1
"13083","Southeast","Dade","Georgia","13","083",39173313.9147692,477896567.884941,0.081970276723562
"13085","Southeast","Dawson","Georgia","13","085",550647301.307369,550647301.307369,1
"13087","Southeast","Decatur","Georgia","13","087",1618183970.25299,1618183970.25299,1
"13089","Southeast","DeKalb","Georgia","13","089",666542612.646667,666542612.646667,1
"13091","Southeast","Dodge","Georgia","13","091",1289371035.3458,1289371035.3458,1
"13093","Southeast","Dooly","Georgia","13","093",1047636516.87161,1047636516.87161,1
"13095","Southeast","Dougherty","Georgia","13","095",877649201.820414,877649201.820414,1
"13097","Southeast","Douglas","Georgia","13","097",518263905.629013,518263905.629013,1
"13099","Southeast","Early","Georgia","13","099",1333937155.67892,1333937155.67892,1
"13101","Southeast","Echols","Georgia","13","101",1099374181.6552,1099374181.6552,1
"13103","Southeast","Effingham","Georgia","13","103",1262089961.32929,1262089961.32929,1
"13105","Southeast","Elbert","Georgia","13","105",976844834.187691,976844834.187691,1
"13107","Southeast","Emanuel","Georgia","13","107",1787683008.21575,1787683008.21575,1
"13109","Southeast","Evans","Georgia","13","109",489239808.262764,489239808.262764,1
"13111","Southeast","Fannin","Georgia","13","111",126532651.491213,1031473209.96938,0.122671776899537
"13113","Southeast","Fayette","Georgia","13","113",504195189.022297,504195189.022297,1
"13115","Southeast","Floyd","Georgia","13","115",1299406576.65683,1299406576.65683,1
"13117","Southeast","Forsyth","Georgia","13","117",618497878.965864,618497878.965864,1
"13119","Southeast","Franklin","Georgia","13","119",686626297.532259,686626297.532259,1
"13121","Southeast","Fulton","Georgia","13","121",1428753120.19033,1428753120.19033,1
"13123","Southeast","Gilmer","Georgia","13","123",921549995.463179,1111572179.92,0.829050971327387
"13125","Southeast","Glascock","Georgia","13","125",384551822.6987,384551822.6987,1
"13127","Southeast","Glynn","Georgia","13","127",1004604295.69112,1004604295.69112,1
"13129","Southeast","Gordon","Georgia","13","129",913313810.921555,913313810.921555,1
"13131","Southeast","Grady","Georgia","13","131",1175296410.7866,1175296410.7866,1
"13133","Southeast","Greene","Georgia","13","133",1041453763.99629,1041453763.99629,1
"13135","Southeast","Gwinnett","Georgia","13","135",1153104257.49419,1153104257.49419,1
"13137","Southeast","Habersham","Georgia","13","137",715740784.944931,715740784.944931,1
"13139","Southeast","Hall","Georgia","13","139",1074963960.33299,1074963960.33299,1
"13141","Southeast","Hancock","Georgia","13","141",1232106829.32896,1232106829.32896,1
"13143","Southeast","Haralson","Georgia","13","143",742455218.239811,742455218.239811,1
"13145","Southeast","Harris","Georgia","13","145",1235889322.45679,1235889322.45679,1
"13147","Southeast","Hart","Georgia","13","147",627671470.257088,627671470.257088,1
"13149","Southeast","Heard","Georgia","13","149",797818552.437462,797818552.437462,1
"13151","Southeast","Henry","Georgia","13","151",821842721.573257,821842721.573257,1
"13153","Southeast","Houston","Georgia","13","153",950281831.495689,950281831.495689,1
"13155","Southeast","Irwin","Georgia","13","155",940414048.174448,940414048.174448,1
"13157","Southeast","Jackson","Georgia","13","157",866630305.20882,866630305.20882,1
"13159","Southeast","Jasper","Georgia","13","159",1005037229.24705,1005037229.24705,1
"13161","Southeast","Jeff Davis","Georgia","13","161",868678049.2641,868678049.2641,1
"13163","Southeast","Jefferson","Georgia","13","163",1383129350.59574,1383129350.59574,1
"13165","Southeast","Jenkins","Georgia","13","165",910471326.344994,910471326.344994,1
"13167","Southeast","Johnson","Georgia","13","167",801772447.165675,801772447.165675,1
"13169","Southeast","Jones","Georgia","13","169",1023982564.24025,1023982564.24025,1
"13171","Southeast","Lamar","Georgia","13","171",496030403.351662,496030403.351662,1
"13173","Southeast","Lanier","Georgia","13","173",513141571.799026,513141571.799026,1
"13175","Southeast","Laurens","Georgia","13","175",2118262961.49982,2118262961.49982,1
"13177","Southeast","Lee","Georgia","13","177",897023627.11055,897023627.11055,1
"13179","Southeast","Liberty","Georgia","13","179",1351126475.5175,1351126475.5175,1
"13181","Southeast","Lincoln","Georgia","13","181",638703923.213375,638703923.213375,1
"13183","Southeast","Long","Georgia","13","183",1069379120.05814,1069379120.05814,1
"13185","Southeast","Lowndes","Georgia","13","185",1335448317.0584,1335448317.0584,1
"13187","Southeast","Lumpkin","Georgia","13","187",731049566.864614,731049566.864614,1
"13189","Southeast","McDuffie","Georgia","13","189",676711871.143749,676711871.143749,1
"13191","Southeast","McIntosh","Georgia","13","191",1166120031.69391,1166095274.6491,1.00002123072219
"13193","Southeast","Macon","Georgia","13","193",1015533373.61031,1015533373.61031,1
"13195","Southeast","Madison","Georgia","13","195",742058258.029882,742058258.029882,1
"13197","Southeast","Marion","Georgia","13","197",948009220.693438,948009220.693438,1
"13199","Southeast","Meriwether","Georgia","13","199",1307095750.19935,1307095750.19935,1
"13201","Southeast","Miller","Georgia","13","201",750473374.932571,750473374.932571,1
"13205","Southeast","Mitchell","Georgia","13","205",1317689807.18013,1317689807.18013,1
"13207","Southeast","Monroe","Georgia","13","207",1069937407.81267,1069937407.81267,1
"13209","Southeast","Montgomery","Georgia","13","209",619563386.49588,619563386.49588,1
"13211","Southeast","Morgan","Georgia","13","211",908610978.016901,908610978.016901,1
"13213","Southeast","Murray","Georgia","13","213",884139434.096832,919847601.056209,0.961180344528404
"13215","Southeast","Muscogee","Georgia","13","215",580189170.263643,580189170.263643,1
"13217","Southeast","Newton","Georgia","13","217",707455876.604488,707455876.604488,1
"13219","Southeast","Oconee","Georgia","13","219",496544619.459253,496544619.459253,1
"13221","Southeast","Oglethorpe","Georgia","13","221",1128139030.64147,1128139030.64147,1
"13223","Southeast","Paulding","Georgia","13","223",835723189.10701,835723189.10701,1
"13225","Southeast","Peach","Georgia","13","225",392688373.244602,392688373.244602,1
"13227","Southeast","Pickens","Georgia","13","227",580426806.808011,580426806.808011,1
"13229","Southeast","Pierce","Georgia","13","229",886832180.972698,886832180.972698,1
"13231","Southeast","Pike","Georgia","13","231",565703875.449497,565703875.449497,1
"13233","Southeast","Polk","Georgia","13","233",841524266.796267,841524266.796267,1
"13235","Southeast","Pulaski","Georgia","13","235",659070990.217175,659070990.217175,1
"13237","Southeast","Putnam","Georgia","13","237",918980666.807228,918980666.807228,1
"13239","Southeast","Quitman","Georgia","13","239",415392527.31995,415392527.31995,1
"13241","Southeast","Rabun","Georgia","13","241",998207516.3305,998207516.3305,1
"13243","Southeast","Randolph","Georgia","13","243",1127515215.22278,1127515215.22278,1
"13245","Southeast","Richmond","Georgia","13","245",873803329.333961,873803329.333961,1
"13247","Southeast","Rockdale","Georgia","13","247",348898353.509249,348898353.509249,1
"13249","Southeast","Schley","Georgia","13","249",442866859.491333,442866859.491333,1
"13251","Southeast","Screven","Georgia","13","251",1674491292.21607,1674491292.21607,1
"13253","Southeast","Seminole","Georgia","13","253",675575357.563556,675575357.563556,1
"13255","Southeast","Spalding","Georgia","13","255",524317749.082489,524317749.082489,1
"13257","Southeast","Stephens","Georgia","13","257",464397013.254604,464397013.254604,1
"13259","Southeast","Stewart","Georgia","13","259",1200392807.9086,1200392807.9086,1
"13261","Southeast","Sumter","Georgia","13","261",1263516212.71382,1263516212.71382,1
"13263","Southeast","Talbot","Georgia","13","263",990256142.944391,990256142.944391,1
"13265","Southeast","Taliaferro","Georgia","13","265",497371531.591197,497371531.591197,1
"13267","Southeast","Tattnall","Georgia","13","267",1229463673.80217,1229463673.80217,1
"13269","Southeast","Taylor","Georgia","13","269",1003705409.52906,1003705409.52906,1
"13271","Southeast","Telfair","Georgia","13","271",1153442505.98057,1153442505.98057,1
"13273","Southeast","Terrell","Georgia","13","273",865599626.088921,865599626.088921,1
"13275","Southeast","Thomas","Georgia","13","275",1407901343.8337,1407901343.8337,1
"13277","Southeast","Tift","Georgia","13","277",694691540.753197,694691540.753197,1
"13279","Southeast","Toombs","Georgia","13","279",968306200.44438,968306200.44438,1
"13281","Southeast","Towns","Georgia","13","281",410224366.3684,480204817.222317,0.854269577596682
"13283","Southeast","Treutlen","Georgia","13","283",526516971.885046,526516971.885046,1
"13285","Southeast","Troup","Georgia","13","285",1169848848.72855,1169848848.72855,1
"13287","Southeast","Turner","Georgia","13","287",740803439.787504,740803439.787504,1
"13289","Southeast","Twiggs","Georgia","13","289",921252127.464298,921252127.464298,1
"13291","Southeast","Union","Georgia","13","291",401205160.256948,868427373.427269,0.461990458308083
"13293","Southeast","Upson","Georgia","13","293",859368341.568232,859368341.568232,1
"13295","Southeast","Walker","Georgia","13","295",755654007.595028,1158893133.71872,0.652048049650828
"13297","Southeast","Walton","Georgia","13","297",851977735.916451,851977735.916451,1
"13299","Southeast","Ware","Georgia","13","299",2353877280.04826,2353877280.04826,1
"13301","Southeast","Warren","Georgia","13","301",729003383.139296,729003383.139296,1
"13303","Southeast","Washington","Georgia","13","303",1795810038.02598,1795810038.02598,1
"13305","Southeast","Wayne","Georgia","13","305",1651723247.66321,1651723247.66321,1
"13307","Southeast","Webster","Georgia","13","307",548144562.092503,548144562.092503,1
"13309","Southeast","Wheeler","Georgia","13","309",784546601.920803,784546601.920803,1
"13311","Southeast","White","Georgia","13","311",598888978.522755,598888978.522755,1
"13313","Southeast","Whitfield","Georgia","13","313",747115667.933319,747115667.933319,1
"13315","Southeast","Wilcox","Georgia","13","315",984675594.959634,984675594.959634,1
"13317","Southeast","Wilkes","Georgia","13","317",1228625742.76133,1228625742.76133,1
"13319","Southeast","Wilkinson","Georgia","13","319",1157148491.8058,1157148491.8058,1
"13321","Southeast","Worth","Georgia","13","321",1493977663.46127,1493977663.46127,1
"16001","Columbia","Ada","Idaho","16","001",2712127675.23151,2712127675.23151,1
"16003","Columbia","Adams","Idaho","16","003",3583862478.42298,3583862478.42298,1
"16005","Columbia","Bannock","Idaho","16","005",641979607.372547,2952213191.61967,0.217457062110185
"16007","Columbia","Bear Lake","Idaho","16","007",73965221.9688107,2721295083.9977,0.0271801549209991
"16009","Columbia","Benewah","Idaho","16","009",2058265795.12895,2058265795.12895,1
"16011","Columbia","Bingham","Idaho","16","011",5082330652.51773,5423728211.82587,0.937054818019135
"16013","Columbia","Blaine","Idaho","16","013",6902271924.25522,6902271924.25522,1
"16015","Columbia","Boise","Idaho","16","015",4960182098.47739,4960182098.47739,1
"16017","Columbia","Bonner","Idaho","16","017",4928047841.02485,4928047841.02485,1
"16019","Columbia","Bonneville","Idaho","16","019",4629685626.77441,4831678890.20413,0.958193980183732
"16021","Columbia","Boundary","Idaho","16","021",3313830283.12794,3313830283.12794,1
"16023","Columbia","Butte","Idaho","16","023",5859301144.91908,5859301144.91908,1
"16025","Columbia","Camas","Idaho","16","025",2792248071.70508,2792248071.70508,1
"16027","Columbia","Canyon","Idaho","16","027",1562513159.82553,1562513159.82553,1
"16029","Columbia","Caribou","Idaho","16","029",1782331467.53147,4614100480.67687,0.386279292138435
"16031","Columbia","Cassia","Idaho","16","031",5785748097.91831,6500583905.52519,0.890035138689725
"16033","Columbia","Clark","Idaho","16","033",4504259896.08133,4533551141.55077,0.993539006276783
"16035","Columbia","Clearwater","Idaho","16","035",6402639763.02239,6402639763.02239,1
"16037","Columbia","Custer","Idaho","16","037",12746386174.7313,12746386174.7313,1
"16039","Columbia","Elmore","Idaho","16","039",8029616447.97482,8029616447.97482,1
"16043","Columbia","Fremont","Idaho","16","043",4347134825.8975,4817449614.43566,0.902372660602645
"16045","Columbia","Gem","Idaho","16","045",1458054414.1006,1458054414.1006,1
"16047","Columbia","Gooding","Idaho","16","047",1904744789.36464,1904744789.36464,1
"16049","Columbia","Idaho","Idaho","16","049",22039351371.7402,22039351371.7402,1
"16051","Columbia","Jefferson","Idaho","16","051",2876949760.4765,2876949760.4765,1
"16053","Columbia","Jerome","Idaho","16","053",1579488458.11233,1579488458.11233,1
